,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
2435,1982,1990,"February 22, 1959",Drake University,6-6,Lewis Lloyd,G-F,/players/l/lloydle01.html,205,2.9,0.524,10.7,5.6,0.771,2.6,2.0,388,24.2,13.2,3.1
2436,1977,1983,"December 19, 1952",Arizona State University,6-10,Scott Lloyd,C-F,/players/l/lloydsc01.html,230,1.0,0.425,4.1,1.7,0.718,1.5,1.1,372,15.2,4.6,3.0
2437,1968,1970,"May 26, 1944",University of Kansas,6-6,Riney Lochmann,F,/players/l/lochmri01.html,215,0.8,0.405,4.3,1.7,0.606,1.3,0.8,170,13.0,4.3,2.7
2438,1953,1953,"June 5, 1927",University of Louisville,6-5,Bob Lochmueller,F,/players/l/lochmbo01.html,185,0.8,0.322,4.0,1.3,0.607,2.0,1.2,62,12.9,3.7,2.6
2439,1989,1989,"May 22, 1966",University of Kentucky,6-9,Rob Lock,F,/players/l/lockro01.html,225,0.2,0.281,1.6,0.5,0.8,0.8,0.6,20,5.5,1.5,1.6
2440,1984,1984,"September 14, 1960",Auburn University,6-9,Darrell Lockhart,C,/players/l/lockhda01.html,245,0.0,1.0,1.0,1.0,,0.0,0.0,2,7.0,2.0,1.5
2441,1991,1991,"June 25, 1967",University of Tennessee,6-8,Ian Lockhart,F,/players/l/lockhia01.html,240,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1,2.0,4.0,0.0
2442,1982,1984,"March 15, 1959","Kentucky State University, Alabama State University",6-6,Kevin Loder,F-G,/players/l/loderke01.html,205,1.2,0.461,5.3,2.5,0.695,1.4,0.9,148,14.1,5.9,2.3
2443,1951,1954,"November 8, 1929",University of San Francisco,6-5,Don Lofgran,F-C,/players/l/lofgrdo01.html,200,1.0,0.329,6.3,2.1,0.692,2.7,1.9,209,23.1,6.1,3.9
2444,1969,1970,"March 14, 1946",Western Carolina University,6-0,Henry Logan,G,/players/l/loganhe01.html,180,2.3,0.466,8.9,4.2,0.705,4.7,3.3,108,22.3,11.6,3.5
2445,1947,1951,"January 1, 1921",Indiana University,6-2,John Logan,G,/players/l/loganjo01.html,175,3.0,0.312,14.0,4.4,0.767,4.8,3.7,258,,12.4,4.5
2446,1988,1998,"September 29, 1964",University of Iowa,6-11,Brad Lohaus,F-C,/players/l/lohaubr01.html,230,1.1,0.44,5.3,2.4,0.733,0.8,0.6,656,15.8,5.9,2.8
2447,2001,2003,"October 1, 1972",University of Cincinnati,6-9,Art Long,F,/players/l/longar01.html,250,0.5,0.458,3.3,1.5,0.485,1.0,0.5,98,12.4,3.5,3.3
2448,1989,2003,"March 12, 1966",Eastern Michigan University,6-8,Grant Long,F,/players/l/longgr01.html,225,1.7,0.467,7.4,3.5,0.761,3.3,2.5,1003,28.4,9.5,6.1
2449,1979,1997,"August 28, 1956",University of Detroit Mercy,6-5,John Long,G-F,/players/l/longjo01.html,195,1.9,0.467,12.2,5.7,0.862,2.4,2.0,893,25.4,13.6,2.8
2450,1968,1971,"February 8, 1944",Wake Forest University,6-2,Paul Long,G,/players/l/longpa01.html,180,0.8,0.429,3.4,1.5,0.765,1.2,0.9,80,6.5,3.9,0.8
2451,2017,2017,"January 29, 1993",University of Louisiana at Lafayette,6-9,Shawn Long,C-F,/players/l/longsh01.html,255,0.7,0.56,6.1,3.4,0.543,1.9,1.1,18,13.0,8.2,4.7
2452,1972,1974,"March 1, 1950",University of New Mexico,6-8,Willie Long,F-C,/players/l/longwi01.html,225,1.0,0.421,10.1,4.2,0.774,3.7,2.9,213,23.6,11.4,6.0
2453,1992,2001,"January 19, 1969",University of New Mexico,7-2,Luc Longley,C,/players/l/longllu01.html,265,1.5,0.462,6.4,3.0,0.76,1.7,1.3,567,21.2,7.2,4.9
2454,2016,2018,"February 6, 1996","University of California, Los Angeles",6-9,Kevon Looney,F-C,/players/l/looneke01.html,220,0.6,0.56,2.5,1.4,0.568,0.9,0.5,124,11.1,3.3,2.8
2455,2009,2018,"April 1, 1988",Stanford University,7-0,Brook Lopez,C,/players/l/lopezbr01.html,275,1.6,0.502,13.8,6.9,0.789,4.6,3.7,636,31.2,17.9,6.8
2456,1999,2002,"December 19, 1974",St. John's University,6-5,Felipe Lopez,G,/players/l/lopezfe01.html,199,1.0,0.432,5.1,2.2,0.659,1.8,1.2,249,16.6,5.8,2.4
2457,2004,2005,"April 15, 1980",,6-1,Raul Lopez,G,/players/l/lopezra01.html,170,3.8,0.429,5.8,2.5,0.853,1.3,1.1,113,18.9,6.5,1.7
2458,2009,2018,"April 1, 1988",Stanford University,7-0,Robin Lopez,C,/players/l/lopezro01.html,255,0.8,0.527,7.1,3.8,0.76,2.0,1.5,692,23.2,9.0,5.4
2459,1995,1995,"July 27, 1972",Jackson State University,6-4,Ryan Lorthridge,G,/players/l/lorthry01.html,190,2.7,0.475,6.0,2.9,0.648,2.4,1.5,37,18.2,7.4,1.9
2460,1956,1964,"February 4, 1930",University of Oregon,6-5,Jim Loscutoff,F,/players/l/loscuji01.html,220,0.7,0.345,7.6,2.6,0.653,1.5,1.0,511,18.5,6.2,5.6
2461,1968,1969,"December 11, 1945",Seattle University,6-5,Plummer Lott,F-G,/players/l/lottpl01.html,210,0.6,0.294,3.2,0.9,0.583,0.5,0.3,67,9.5,2.2,1.8
2462,1963,1973,"March 28, 1940","Boston College, St. John's University",6-3,Kevin Loughery,G,/players/l/loughke01.html,190,3.7,0.413,14.3,5.9,0.803,4.3,3.5,755,29.4,15.3,3.0
2463,1967,1977,"December 8, 1942",Southern University and A&M College,6-8,Bob Love,F,/players/l/lovebo01.html,215,1.4,0.429,16.1,6.9,0.805,4.7,3.8,789,31.8,17.6,5.9
2464,2009,2018,"September 7, 1988","University of California, Los Angeles",6-10,Kevin Love,F,/players/l/loveke01.html,251,2.3,0.444,13.6,6.1,0.824,5.6,4.6,635,32.2,18.3,11.3
2465,1972,1975,"April 9, 1949",University of Oregon,6-9,Stan Love,F,/players/l/lovest01.html,215,0.8,0.44,6.2,2.7,0.751,1.6,1.2,239,14.7,6.6,3.9
2466,1954,1964,"September 7, 1929",University of Kansas,6-9,Clyde Lovellette,C-F,/players/l/lovelcl01.html,234,1.6,0.443,15.3,6.8,0.757,4.5,3.4,704,27.1,17.0,9.5
2467,1984,1990,"January 21, 1960",North Carolina State University,6-0,Sidney Lowe,G,/players/l/lowesi01.html,195,3.9,0.367,2.8,1.0,0.764,1.1,0.8,193,17.7,2.9,1.7
2468,1972,1972,"November 12, 1949",University of Puget Sound,6-3,Charlie Lowery,G,/players/l/lowerch01.html,185,0.7,0.447,1.9,0.9,0.611,0.9,0.6,20,6.7,2.3,1.0
2469,2007,2018,"March 25, 1986",Villanova University,6-0,Kyle Lowry,G,/players/l/lowryky01.html,205,5.9,0.425,10.9,4.6,0.803,4.3,3.4,791,31.1,14.4,4.2
2470,1949,1949,"July 4, 1922",Fordham University,6-3,Al Lucas,F-G,/players/l/lucasal01.html,195,1.0,0.333,1.5,0.5,,0.0,0.0,2,,1.0,
2471,1964,1974,"March 30, 1940",Ohio State University,6-8,Jerry Lucas,F-C,/players/l/lucasje01.html,230,3.3,0.499,13.8,6.9,0.783,4.1,3.2,829,38.8,17.0,15.6
2472,1977,1990,"October 31, 1953",University of Maryland,6-3,John Lucas,G,/players/l/lucasjo01.html,175,7.0,0.449,9.4,4.2,0.776,2.6,2.0,928,27.5,10.7,2.3
2473,2015,2015,"May 24, 1989",Michigan State University,6-1,Kalin Lucas,G,/players/l/lucaska01.html,195,0.0,0.0,1.0,0.0,,0.0,0.0,1,6.0,0.0,0.0
2474,1975,1988,"February 18, 1952",Marquette University,6-9,Maurice Lucas,F-C,/players/l/lucasma01.html,215,2.4,0.471,12.3,5.8,0.765,3.8,2.9,1021,29.5,14.6,9.1
2475,2006,2017,"November 21, 1982","Baylor University, Oklahoma State University",5-11,John Lucas III,G,/players/l/lucasjo02.html,166,1.5,0.383,4.9,1.9,0.768,0.4,0.3,242,12.1,4.7,1.0
2476,1962,1963,"July 27, 1939",University of Houston,6-6,Ted Luckenbill,F,/players/l/luckete01.html,205,0.4,0.367,2.2,0.8,0.604,1.1,0.7,87,6.9,2.3,1.9
2477,1999,2009,"May 3, 1977",University of Nebraska,6-0,Tyronn Lue,G,/players/l/luety01.html,175,3.1,0.437,7.3,3.2,0.829,1.6,1.3,554,22.7,8.5,1.7
2478,1954,1954,"November 2, 1928",St. Francis College,6-2,Jim Luisi,G,/players/l/luisiji01.html,180,1.1,0.326,3.1,1.0,0.659,1.3,0.9,31,11.8,2.9,0.8
2479,1947,1947,"October 5, 1920",Georgetown University,6-3,Al Lujack,F,/players/l/lujacal01.html,220,0.0,0.125,1.6,0.2,0.4,1.0,0.4,5,,0.8,
2480,1975,1976,"December 20, 1951",Miami University,6-0,Phil Lumpkin,G,/players/l/lumpkph01.html,165,2.7,0.424,3.1,1.3,0.812,0.8,0.7,82,14.2,3.3,1.0
2481,1949,1953,"July 11, 1923",New York University,6-1,Ray Lumpp,G,/players/l/lumppra01.html,178,2.2,0.366,8.1,3.0,0.767,2.9,2.2,300,23.4,8.2,2.2
2482,2017,2018,"May 9, 1995",,6-6,Timothe Luwawu-Cabarrot,F,/players/l/luwawti01.html,205,1.1,0.39,5.2,2.0,0.834,1.5,1.2,121,16.5,6.1,1.8
2483,2018,2018,"April 9, 1996",Syracuse University,6-10,Tyler Lydon,F,/players/l/lydonty01.html,215,0.0,,0.0,0.0,,0.0,0.0,1,2.0,0.0,0.0
2484,2016,2018,"November 5, 1995",University of Kentucky,6-10,Trey Lyles,F,/players/l/lylestr01.html,234,1.0,0.435,6.4,2.8,0.703,1.4,1.0,224,17.5,7.4,3.9
2485,1968,1968,,Oklahoma Baptist University,6-1,R.B. Lynam,G,/players/l/lynamrb01.html,190,0.0,0.294,2.4,0.7,0.875,1.1,1.0,7,5.6,2.4,0.7
2486,1994,2005,"September 3, 1970",University of North Carolina,6-8,George Lynch,F,/players/l/lynchge01.html,218,1.4,0.446,6.0,2.7,0.652,1.6,1.0,774,22.8,6.6,5.0
2487,1992,1993,"December 24, 1968",University of Minnesota,6-5,Kevin Lynch,G-F,/players/l/lynchke01.html,195,1.1,0.436,3.0,1.3,0.726,0.9,0.6,95,12.0,3.3,1.3
2488,1970,1970,"May 24, 1943",Wilberforce University,6-7,Lonnie Lynn,F,/players/l/lynnlo01.html,215,0.8,0.407,5.3,2.2,0.486,1.4,0.7,52,15.0,5.0,5.0
2489,1970,1971,"November 25, 1945","University of California, Los Angeles",6-7,Mike Lynn,F,/players/l/lynnmi01.html,215,0.6,0.329,2.9,0.9,0.667,1.0,0.7,49,8.7,2.6,1.4
2490,2017,2017,"December 21, 1992",University of Miami,6-5,Sheldon Mac,G,/players/m/mcclesh01.html,200,0.5,0.4,2.5,1.0,0.852,0.9,0.8,30,9.6,3.0,1.1
2491,1974,1974,"July 20, 1951",Canisius College,6-5,Mike Macaluso,F,/players/m/macalmi01.html,210,0.1,0.432,1.5,0.6,0.588,0.6,0.3,30,3.7,1.6,0.8
2492,1950,1959,"March 22, 1928",Saint Louis University,6-8,Ed Macauley,C-F,/players/m/macaued01.html,185,3.2,0.436,13.4,5.8,0.761,7.7,5.9,641,35.7,17.5,7.5
2493,2000,2003,"January 27, 1976",University of Washington,7-0,Todd MacCulloch,C,/players/m/maccuto01.html,280,0.5,0.541,4.7,2.5,0.642,1.6,1.0,223,15.4,6.1,4.0
2494,1955,1955,"July 20, 1930",St. John's University,6-2,Ronnie MacGilvray,G,/players/m/macgiro01.html,185,1.8,0.167,2.0,0.3,0.571,1.2,0.7,6,9.5,1.3,1.5
2495,2013,2013,"June 8, 1990",Iona College,6-1,Scott Machado,G,/players/m/machasc01.html,205,1.0,0.5,1.0,0.5,1.0,0.3,0.3,6,3.5,1.3,0.2
2496,2006,2006,"January 19, 1980",,6-4,Arvydas Macijauskas,G,/players/m/macijar01.html,214,0.3,0.341,2.2,0.7,0.867,0.8,0.7,19,7.1,2.3,0.5
2497,1980,1982,"June 6, 1957",East Carolina University,6-3,Ollie Mack,G,/players/m/mackol01.html,185,1.8,0.458,6.8,3.1,0.674,1.4,1.0,128,19.6,7.2,2.5
2498,1993,2002,"May 26, 1970","Iowa State University, Tyler Junior College, University of Houston",6-7,Sam Mack,F-G,/players/m/macksa01.html,220,1.3,0.4,6.9,2.8,0.831,1.2,1.0,259,19.4,7.8,2.1
2499,2012,2018,"April 22, 1990",Butler University,6-3,Shelvin Mack,G,/players/m/macksh01.html,203,3.1,0.427,5.9,2.5,0.74,1.0,0.8,399,17.9,6.4,2.0
2500,1994,1994,"July 11, 1970",Georgia Institute of Technology,6-9,Malcolm Mackey,F-C,/players/m/mackema01.html,248,0.0,0.378,1.7,0.6,0.5,0.4,0.2,22,3.1,1.5,1.1
2501,1982,1984,"February 19, 1958",Louisiana State University,6-7,Rudy Macklin,F-G,/players/m/macklru01.html,205,0.8,0.449,5.5,2.5,0.776,2.0,1.5,160,17.2,6.4,2.9
2502,2012,2012,"September 20, 1986","Georgetown University, University of Florida",6-10,Vernon Macklin,F,/players/m/macklve01.html,227,0.2,0.543,1.5,0.8,0.571,0.6,0.3,23,5.9,2.0,1.5
2503,1950,1951,"January 7, 1923",Seton Hall University,6-0,Johnny Macknowswki,G-F,/players/m/macknjo01.html,180,1.1,0.317,7.7,2.4,0.727,3.0,2.2,117,,7.0,1.9
2504,1993,2001,"January 16, 1970","University of California, Los Angeles",6-10,Don MacLean,F,/players/m/macledo01.html,235,1.3,0.455,9.1,4.1,0.765,3.3,2.5,319,20.9,10.9,3.8
2505,1992,1999,"April 14, 1969",Temple University,6-5,Mark Macon,G,/players/m/maconma01.html,185,1.7,0.384,7.2,2.8,0.735,1.4,1.0,251,20.0,6.7,1.9
2506,1981,1987,"April 9, 1957","Purdue University, University of Kentucky",6-3,Kyle Macy,G,/players/m/macyky01.html,175,4.0,0.501,7.9,3.9,0.873,1.5,1.3,551,25.9,9.5,2.2
2507,1949,1949,"December 10, 1919",West Texas A&M University,6-3,Jack Maddox,F-G,/players/m/maddoja01.html,185,1.0,,0.0,0.0,,0.0,0.0,1,,0.0,
2508,2003,2003,"June 7, 1981","California State University, Fresno",6-4,Tito Maddox,G,/players/m/maddoti01.html,190,0.6,0.25,1.3,0.3,0.625,0.9,0.6,9,3.9,1.2,0.8
2509,1994,1998,"April 18, 1969","University of California, Los Angeles",6-4,Gerald Madkins,G,/players/m/madkige01.html,200,1.4,0.366,1.5,0.5,0.762,0.4,0.3,48,8.8,1.7,0.5
2510,2001,2009,"January 28, 1976",Stanford University,6-9,Mark Madsen,F,/players/m/madsema01.html,240,0.4,0.457,1.8,0.8,0.527,0.9,0.5,453,11.8,2.2,2.6
2511,1951,1951,"March 23, 1926",City College of New York,6-5,Norm Mager,F,/players/m/magerno01.html,185,1.0,0.282,5.9,1.7,0.786,2.3,1.8,24,,5.2,2.0
2512,2018,2018,"November 28, 1989",Alabama - Huntsville,6-1,Josh Magette,G,/players/m/magetjo01.html,160,3.2,0.326,2.6,0.8,1.0,0.4,0.4,18,12.0,2.6,1.1
2513,2000,2013,"November 12, 1979",Duke University,6-6,Corey Maggette,F,/players/m/maggeco01.html,218,2.1,0.453,10.8,4.9,0.822,6.8,5.6,827,28.2,16.0,4.9
2514,1983,1983,"November 24, 1959",University of Kansas,6-8,Dave Magley,F,/players/m/magleda01.html,202,0.1,0.25,1.1,0.3,0.5,0.6,0.3,14,4.0,0.9,0.7
2515,2001,2012,"May 21, 1978",University of Kentucky,6-11,Jamaal Magloire,C,/players/m/magloja01.html,259,0.6,0.48,5.4,2.6,0.639,3.2,2.0,680,21.5,7.2,6.5
2516,1968,1971,"September 28, 1945",Clemson University,6-7,Randolph Mahaffey,F,/players/m/mahafra01.html,210,1.6,0.445,10.3,4.6,0.684,3.9,2.7,321,29.9,11.9,8.0
2517,2008,2018,"November 5, 1986",,6-11,Ian Mahinmi,C,/players/m/mahinia01.html,250,0.5,0.541,3.6,1.9,0.607,2.1,1.3,546,16.6,5.1,4.3
2518,1947,1953,"June 16, 1922",Georgetown University,6-8,John Mahnken,C,/players/m/mahnkjo01.html,220,1.3,0.272,8.6,2.3,0.65,1.7,1.1,414,10.5,5.8,2.9
2519,1973,1973,"December 17, 1948",Manhattan College,6-3,Brian Mahoney,G,/players/m/mahonbr01.html,175,0.6,0.298,3.0,0.9,0.6,2.1,1.3,19,9.5,3.1,0.7
2520,1953,1954,"November 20, 1927",Brown University,6-2,Mo Mahoney,F,/players/m/mahonmo01.html,205,0.3,0.333,1.5,0.5,0.8,0.6,0.5,8,5.6,1.5,1.1
2521,1981,1999,"September 21, 1958",Hampton University,6-10,Rick Mahorn,C-F,/players/m/mahorri01.html,240,1.0,0.493,5.6,2.8,0.704,2.0,1.4,1117,23.1,6.9,6.2
2522,1989,2002,"September 9, 1965",Central Michigan University,6-6,Dan Majerle,G-F,/players/m/majerda01.html,215,2.9,0.431,9.6,4.1,0.741,2.4,1.7,955,31.6,11.4,4.5
2523,2007,2007,"May 7, 1982","South Plains College, California State University, Fresno",6-7,Renaldo Major,F,/players/m/majorre01.html,200,0.0,0.2,10.0,2.0,0.5,2.0,1.0,1,27.0,5.0,2.0
2524,2017,2018,"February 25, 1997",,7-1,Thon Maker,F-C,/players/m/makerth01.html,216,0.5,0.429,3.8,1.6,0.683,1.1,0.7,131,13.7,4.4,2.6
2525,1949,1949,"November 15, 1924",City College of New York,5-9,Lionel Malamed,G,/players/m/malamli01.html,150,1.4,0.334,6.6,2.2,0.831,1.8,1.5,44,,5.9,
2526,1984,1996,"June 28, 1961",Mississippi State University,6-4,Jeff Malone,G,/players/m/malonje01.html,205,2.4,0.484,16.2,7.8,0.871,3.7,3.3,905,32.8,19.0,2.6
2527,1986,2004,"July 24, 1963",Louisiana Tech University,6-9,Karl Malone,F,/players/m/malonka01.html,250,3.6,0.516,17.8,9.2,0.742,8.9,6.6,1476,37.2,25.0,10.1
2528,1975,1995,"March 23, 1955",,6-10,Moses Malone,C-F,/players/m/malonmo01.html,215,1.3,0.495,14.3,7.1,0.76,8.2,6.2,1455,34.0,20.3,12.3
2529,1997,2003,"December 6, 1971","Vanderbilt University, University of Pennsylvania",6-3,Matt Maloney,G,/players/m/malonma01.html,192,2.9,0.408,6.5,2.7,0.797,0.9,0.7,295,25.3,7.4,1.7
2530,1980,1980,"July 21, 1956","University of Southern California, San Diego State University",6-10,Steve Malovic,F,/players/m/malovst01.html,230,0.7,0.463,1.7,0.8,0.667,0.7,0.5,39,11.4,2.1,2.2
2531,1971,1973,"May 10, 1949",Davidson College,6-7,Mike Maloy,F,/players/m/maloymi01.html,215,0.7,0.424,5.6,2.4,0.702,2.1,1.5,71,12.1,6.2,3.8
2532,1974,1974,"February 22, 1951",Princeton University,6-2,Ted Manakas,G,/players/m/manakte01.html,180,0.4,0.4,2.0,0.8,1.0,0.8,0.8,5,9.0,2.4,0.6
2533,1949,1950,"October 3, 1919",Oregon State University,6-4,John Mandic,F-C,/players/m/mandijo01.html,205,1.1,0.316,4.7,1.5,0.66,1.8,1.2,81,,4.1,
2534,1947,1947,"August 5, 1925",New York University,5-10,Frank Mangiapane,G,/players/m/mangifr01.html,195,0.0,0.154,2.2,0.3,0.333,0.5,0.2,6,,0.8,
2535,1989,2003,"May 17, 1966",University of Kansas,6-10,Danny Manning,F-C,/players/m/mannida01.html,230,2.3,0.511,11.1,5.7,0.729,3.5,2.6,883,27.4,14.0,5.2
2536,1968,1976,"January 2, 1944",Jackson State University,6-7,Ed Manning,F,/players/m/mannied01.html,210,0.8,0.448,5.6,2.5,0.764,1.1,0.8,604,16.9,5.9,4.5
2537,1968,1969,"February 4, 1944",Prairie View A&M University,6-6,Guy Manning,F,/players/m/mannigu01.html,195,0.5,0.39,8.2,3.2,0.576,3.2,1.9,73,17.5,8.3,4.8
2538,1996,1997,"June 23, 1970","Syracuse University, University of Washington",6-11,Rich Manning,C,/players/m/manniri01.html,253,0.2,0.415,3.5,1.5,0.643,0.5,0.3,55,9.3,3.3,1.7
2539,1984,1989,"September 22, 1960",University of Utah,6-7,Pace Mannion,G,/players/m/mannipa01.html,190,1.1,0.413,2.9,1.2,0.663,0.9,0.6,216,9.8,3.1,1.2
2540,1960,1963,"December 7, 1935",Northwestern University,6-3,Nick Mantis,G,/players/m/mantini01.html,190,1.8,0.367,5.4,2.0,0.549,1.0,0.5,52,14.5,4.5,1.8
2541,1971,1980,"June 22, 1947",Louisiana State University,6-5,Pete Maravich,G,/players/m/maravpe01.html,197,5.4,0.441,21.3,9.4,0.82,6.6,5.4,658,37.0,24.2,4.2
2542,1947,1947,"August 20, 1920",Davis & Elkins College,6-0,Press Maravich,G,/players/m/maravpr01.html,185,0.1,0.272,7.4,2.0,0.517,1.1,0.6,51,,4.6,
2543,2015,2016,"September 21, 1992",University of Iowa,6-6,Devyn Marble,G-F,/players/m/marblde01.html,200,0.7,0.304,2.6,0.8,0.375,0.9,0.3,44,10.4,2.2,1.6
2544,1990,1994,"December 13, 1966",University of Iowa,6-6,Roy Marble,G-F,/players/m/marblro01.html,190,0.4,0.257,2.4,0.6,0.594,1.1,0.7,29,6.7,1.9,1.1
2545,1997,2009,"February 20, 1977",Georgia Institute of Technology,6-2,Stephon Marbury,G,/players/m/marbust01.html,180,7.6,0.433,15.7,6.8,0.784,5.7,4.5,846,37.7,19.3,3.0
2546,1990,1997,"June 13, 1964",,6-5,Sarunas Marciulionis,G,/players/m/marcisa01.html,200,2.2,0.505,8.6,4.3,0.768,4.9,3.8,363,22.4,12.8,2.3
2547,1948,1948,"September 1, 1924",Harvard University,5-11,Saul Mariaschin,G,/players/m/mariasa01.html,165,1.4,0.27,10.8,2.9,0.709,2.7,1.9,43,,7.7,
2548,1967,1977,"October 12, 1944",Duke University,6-7,Jack Marin,F-G,/players/m/marinja01.html,200,2.1,0.465,12.8,6.0,0.843,3.4,2.8,849,29.0,14.8,5.2
2549,2000,2015,"May 7, 1978","University of Nevada, Las Vegas",6-7,Shawn Marion,F,/players/m/mariosh01.html,220,1.9,0.484,12.9,6.3,0.81,2.5,2.0,1163,34.5,15.2,8.7
2550,2016,2018,"August 15, 1988",,7-3,Boban Marjanovic,C,/players/m/marjabo01.html,290,0.4,0.564,3.5,2.0,0.784,2.1,1.6,128,8.9,5.6,3.7
2551,2018,2018,"May 22, 1997",University of Arizona,7-0,Lauri Markkanen,F-C,/players/m/markkla01.html,230,1.2,0.434,12.7,5.5,0.843,2.4,2.1,68,29.7,15.2,7.5
2552,2007,2007,"December 26, 1985",,6-10,Damir Markota,C,/players/m/markoda01.html,225,0.2,0.365,1.7,0.6,0.636,0.4,0.2,30,5.7,1.7,1.0
2553,1999,2011,"August 23, 1975",University of California,6-10,Sean Marks,F-C,/players/m/marksse01.html,250,0.2,0.448,2.5,1.1,0.665,0.8,0.5,230,9.9,2.8,2.2
2554,1971,1973,"August 26, 1948",Eastern Michigan University,6-3,Harvey Marlatt,G,/players/m/marlaha01.html,185,1.5,0.373,3.8,1.4,0.85,1.0,0.8,61,12.2,3.7,1.4
2555,1972,1972,"April 26, 1946",University of Southern California,6-7,Jim Marsh,F,/players/m/marshji01.html,215,0.8,0.333,3.0,1.0,0.695,1.5,1.1,39,9.6,3.1,2.2
2556,1978,1978,"March 10, 1954",Manhattan College,6-3,Ricky Marsh,G,/players/m/marshri01.html,200,1.5,0.426,4.8,2.1,0.697,0.6,0.4,60,14.2,4.5,1.3
2557,1996,2003,"July 17, 1972",University of Connecticut,6-7,Donny Marshall,F,/players/m/marshdo02.html,230,0.3,0.321,2.3,0.7,0.681,0.9,0.6,119,7.7,2.5,1.0
2558,1995,2009,"May 18, 1973",University of Connecticut,6-9,Donyell Marshall,F,/players/m/marshdo01.html,218,1.4,0.435,9.8,4.3,0.731,2.3,1.7,957,26.2,11.2,6.7
2559,2013,2016,"August 19, 1991",University of North Carolina,6-4,Kendall Marshall,G,/players/m/marshke01.html,200,4.9,0.399,4.9,2.0,0.611,0.5,0.3,160,19.3,5.0,1.6
2560,2006,2007,"February 20, 1982","Ball State University, Oakland University",6-9,Rawle Marshall,G-F,/players/m/marshra01.html,190,0.4,0.376,2.4,0.9,0.716,1.2,0.8,63,9.6,2.7,1.0
2561,1955,1959,"January 6, 1931",Western Kentucky University,6-4,Tom Marshall,F-G,/players/m/marshto01.html,215,1.1,0.388,5.4,2.1,0.709,2.0,1.5,168,15.4,5.7,2.9
2562,1974,1974,"December 22, 1948",University of Oklahoma,6-7,Vester Marshall,F,/players/m/marshve01.html,200,0.3,0.241,2.2,0.5,0.429,0.5,0.2,13,13.4,1.3,2.8
2563,1986,1988,"August 16, 1962",Georgetown University,6-7,Bill Martin,F,/players/m/martibi01.html,205,0.7,0.449,4.5,2.0,0.813,0.9,0.7,84,10.2,4.7,1.6
2564,1994,1995,"October 7, 1969",University of Minnesota,7-0,Bob Martin,C,/players/m/martibo01.html,250,0.3,0.441,1.7,0.8,0.608,0.9,0.6,54,10.2,2.1,2.2
2565,1986,1986,"August 18, 1962",University of Kansas,6-9,Brian Martin,F,/players/m/martibr01.html,212,0.0,0.429,0.9,0.4,0.0,0.3,0.0,8,2.6,0.8,0.5
2566,2009,2015,"November 20, 1984",Kansas State University,6-7,Cartier Martin,F,/players/m/martica01.html,220,0.5,0.392,4.5,1.8,0.729,0.9,0.6,243,13.8,5.1,1.9
2567,1996,1997,"September 23, 1971",Purdue University,6-5,Cuonzo Martin,G-F,/players/m/marticu01.html,213,0.4,0.25,1.7,0.4,0.0,0.3,0.0,7,4.6,1.3,0.4
2568,1995,2008,"March 6, 1971","University of California, Los Angeles",5-11,Darrick Martin,G,/players/m/martida01.html,170,2.9,0.382,6.0,2.3,0.843,1.9,1.6,514,17.8,6.9,1.1
2569,1947,1948,"May 25, 1920",Georgetown University,5-8,Dino Martin,G,/players/m/martidi01.html,160,0.8,0.294,13.2,3.9,0.638,2.0,1.3,92,,9.1,
2570,1947,1949,"February 7, 1920",Central Missouri State University,6-7,Don Martin,C-F,/players/m/martido01.html,210,0.3,0.282,4.6,1.3,0.523,0.8,0.4,137,,3.0,
2571,1987,1987,"March 25, 1962",,6-9,Fernando Martin,C,/players/m/martife01.html,220,0.4,0.29,1.3,0.4,0.364,0.5,0.2,24,6.1,0.9,1.2
2572,2016,2018,"May 24, 1994",Louisiana State University,6-10,Jarell Martin,F,/players/m/martija01.html,239,0.7,0.436,5.4,2.3,0.763,1.6,1.2,142,18.3,6.2,4.0
2573,1990,1991,"January 14, 1967",Murray State University,6-5,Jeff Martin,G,/players/m/martije01.html,195,0.8,0.417,6.4,2.7,0.694,1.6,1.1,143,18.8,6.7,2.0
2574,2001,2015,"December 30, 1977",University of Cincinnati,6-9,Kenyon Martin,F,/players/m/martike01.html,234,1.9,0.483,10.6,5.1,0.629,3.2,2.0,757,30.6,12.3,6.8
2575,2005,2016,"February 1, 1983",Western Carolina University,6-7,Kevin Martin,G,/players/m/martike02.html,199,1.9,0.437,12.3,5.4,0.87,5.7,5.0,714,30.2,17.4,3.2
2576,1973,1976,"March 30, 1950",Loyola University of Chicago,6-11,LaRue Martin,C,/players/m/martila01.html,208,0.7,0.416,5.2,2.2,0.685,1.3,0.9,271,14.0,5.3,4.6
2577,1987,1988,"July 2, 1964",Saint Joseph's University,6-6,Maurice Martin,F-G,/players/m/martima01.html,200,0.7,0.378,2.8,1.1,0.598,1.3,0.8,69,6.1,3.0,0.9
2578,1955,1955,"April 2, 1928",University of Toledo,6-3,Phil Martin,G,/players/m/martiph01.html,190,0.9,0.263,2.7,0.7,1.0,0.3,0.3,7,6.7,1.7,1.4
